Text,True Class,Guessed Class
I know why they had to throw it away. This is what I had to wear when I used to repair automation equipment at a medical packaging company. https://t.co/5SPqG0uRQD https://t.co/KGJEiwuqn0,Unrelated,Pro-Mask
@yardleywong The CDC is largely to blame They have been an over bloated corrupt agency for years They were caught lying about opioid deaths They’ve destroyed countless lives due to their reckless “guidelines” and continue their ineptitude. Where are psa’s on social distancing? #StayTheFHome,Unrelated,Anti-Mask
"@1trenggalek Cegah Covid-19, cuci tangan pakai sabun, pakai masker jaga jarak dan sebagainya

 #Sosialisasi3MPolri .bfhfhhg",Unrelated,Not Sure
"@autozone #1416 in Corpus Christi had an employee test positive for covid and did not inform the public. They are closing the store for 1.5 hours for ""Maintenance"" and having the employees clean. That is not sufficient, there needs to be a public announcement!",Unrelated,Pro-Mask
@SpeakerPelosi @stevenmnuchin1 @senatemajldr @realDonaldTrump @SenSchumer  This isn't going to get any better. These 319 families would have homes if you'd been able to agree on the $600 unemployment payments or additional stimulus checks. Trump's phony EO did nothing to help. https://t.co/dBs8qAplcQ,Unrelated,Anti-Mask
"#ObamaGate @cspanwj 
@WarRoomPandemic #WeAreTheNewsNow 
No other economy has recovered from the pandemic like this. 

Our economy is the envy of the world. https://t.co/XN86DxZCSf",Unrelated,Anti-Mask
https://t.co/zkXdCxRZNu,Unrelated,Pro-Mask
"Lock down in SFO officially starts tonight. #manthong #menthong #malethongfetish #thongman #tangahombre #thongbulge #ThongFetish 
#thongmen #mensunderwear #sexyguythong #meninthongs https://t.co/Du8RPiNcMt",Unrelated,Neutral
Free Reality Winner! https://t.co/f0uQGUOwZu,Unrelated,Anti-Mask
@georgeeaton I’m afraid there’s nothing confusing about the seriousness of the situation. There will be some minor lockdown concessions on Sunday but thereafter expect lockdown requirements to be tightened up as the infection spreads &amp; the second wave grows.,Unrelated,Anti-Mask
"6 Days to go! #BRAVECF38🇸🇪 💪🏼🔥🔥
.
.
.
.
,
#khk #sports #combatsports #Sweden #europe #mma #covid #restart #weareback #BRAVEisback #BRAVEreturns #areyouready #letsrumble https://t.co/O8Ys2kK72u",Unrelated,Pro-Mask
"Learn how Accenture collaborated on the Kaggle Open Research Dataset Challenge, using #AI to extract critical #COVID19 information from thousands of papers to help the medical community respond to the crisis. https://t.co/YKlR64aQ7W",Unrelated,Pro-Mask
"The CDC should be the public spokesperson for information, policy and recommendations. Not arrogant, uninformed, irresponsible jerks like Trump and Cotton. https://t.co/BZLHIY0LGD",Unrelated,Anti-Mask
"45,000 people in my small town in central jersey, what the fuck is 500 ventilators gonna do for the whole fucking state https://t.co/onjh5Xcov4",Unrelated,Anti-Mask
"https://t.co/SfWdGFe3Ek
Another postponed after ep 3! It's like spring season has been cancelled or heavily restricted due to ongoing pandemic, oh well plenty of time to catch up then! Even watch some of my still sealed stuff too!",Unrelated,Anti-Mask
"Brentwood-based Premise Health provides health care, often directly at workplaces, to employees at large companies. The coronavirus pandemic forced many of those companies to send workers home, and in response Premise rolled out a number of new tele… https://t.co/541YHYjcsy",Unrelated,Neutral
If you are driving alone in your car with a face mask on... Stay at home... Even after this is over,Anti-Mask,Pro-Mask
This is Australia. Police will use drones to track you down if you don’t wear a mask outside or if you are too far from home. How can the people let this happen? https://t.co/EotBSw8Bfa,Anti-Mask,Pro-Mask
"@peter_king Truth is facemasks and social distancing won't make it ""go away""  truth is this is not the 2nd coming of the black death regardless #Facts",Anti-Mask,Pro-Mask
Covid “crisis” is over in Florida. Time to move on. Everything is open but mask mandates need to go,Anti-Mask,Neutral
"Is this really what social distance and wearing masks is informed by? 

Asymptomatic spread of #coronavirus is ‘very rare,’ WHO says... https://t.co/LURA6kOJmk",Anti-Mask,Pro-Mask
"@KeishaBottoms Didn't you have a face mask on at the funeral and still caught it??? Everyone I know who had COVD wore face mask. I don't wear them. I think you should show us the science before you mandate mask. Science shows seatbelts save lives, but not wearing masks.",Anti-Mask,Pro-Mask
"@SenatorFine @RobynGabel 

When are you guys going to step in and end this madness?

My 5 year old is sitting in mask, behind plexiglass, and cant be within 6 feet of friends.

Covid ended here months ago.

Wtf are we doing. 

https://t.co/xsZFPM0OMo",Anti-Mask,Neutral
"Rubbish Hong Kong government.

""It's not necessary to wear a mask in normal social occasion unless there's symptoms (of #WuhanCoronavirus)""

- Dr. CHAN Hon yee, Constance, Director of Department of Health. https://t.co/DSqdK3eEUC",Anti-Mask,Pro-Mask
"All day at work today people have been coming in asking to buy face masks because of Coronavirus. Don’t have any and they won’t help unless you have a special anti-microbial one! And you’d have to cover your eyes also, else there’s zero point 🤦🏼‍♀️. And no, your flu jab won’t help!",Anti-Mask,Pro-Mask
@MayorAlMcDonald @cityofnorthbay Lets not wear a mask because 20 people caught the china flu,Anti-Mask,Neutral
#CoronaTimo #CoronaFarsa #Genocidio #YoSoyLaResistencia #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarillaObligatoria #NoALaVacuna #PoliticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #Coronavirus #COVID19 #CovidHoax #NoMask #NoVaccine 📺📻📰👩‍⚕️👨‍⚕️🐑😷💉💵💰🤑🤬🤮 https://t.co/LePzlrxAVe,Anti-Mask,Pro-Mask
"@globaltimesnews @Si_lv_er
After giving covid to the world,  the criminal profiteering China supplied defective masks and Ventilators across the world which killed many. So I think you can shut up.",Neutral,Anti-Mask
"@blindcoyoteart I knit and crochet regularly. Gardening from time to time. Needlepoint when I feel like it and recently started sewing again due to covid-19. On the plus side, I reused lots of stuff and have been making masks, pillows, and blankets.",Neutral,Pro-Mask
"I had to say more! By the way those are the N95 masks, high-tec!  They cost upwards of 20+ dollars online prior to the outbreak!  Socialism looks just like this I'm sure Stalin would be proud!  But meanwhile we just paid a Billion dollar contract for a big company for ventilators https://t.co/DmaXUTgeVK",Neutral,Anti-Mask
I know I caught it in March! I flew through the south right after Mardi Gras. No masks were being worn at the time. https://t.co/Z6y6L4CiYH,Neutral,Anti-Mask
Hong Kong is pretty serious about the pneumonia outbreak. Almost all local people I saw today were wearing masks (none of the expats was) and when I got into an office building the doorman tested my temperature before letting me in.,Neutral,Pro-Mask
"While The World Falls Apart, China Has Sold Over 4 Billion Masks Since March https://t.co/CLvpTotwls",Neutral,Anti-Mask
Of course Scamona doesn’t know how to wear a mask properly 🙄 https://t.co/KTS6klW0xb,Neutral,Anti-Mask
"@BrianAngelle @LouisianaGov The mandate came,with more lockdown. People retreating not masks.
Denmark says no to masks.
https://t.co/OJdAfMpeEw",Neutral,Anti-Mask
"The masked “protest” against #covid19 lockdown in #Broadmeadows &amp; planned for 5th Sept #Australia has zero to do with #Anonymous. It’s racist, self serving, one of the so called organisers using #BlackLivesMatter as a “joke” to garner attention. Pure #Qanon BS! #COVID19 https://t.co/auFqbRtALB",Neutral,Pro-Mask
"@ABC Sally wears a mask, social distances, washes her hands and excessively uses hand sanitizer. Sally visits 1 person that has had no outside contact for 3 months. This person tested negative for covid19. Sally flies back to NY after spending 24 hrs 1 min. In AZ.
(Cont)",Neutral,Pro-Mask
"I can’t believe how big this dudes following is. Embarrassing for our country honestly. He literally gives no facts, makes up a bunch of stuff, shows tons of bias, and frankly just comes off as an idiot. “Many doctors say masks could kill you” is a thing he actually says. https://t.co/KlrAtRkTWg",Neutral,Anti-Mask
"Civilian USA/EU Standard N95 KN95 Face Masks
CE/FCC/NIOSH Certificates available https://t.co/GqbO7HAj0v",Neutral,Anti-Mask
The premier has hinted at getting tougher on mask wearing in the state following 18 new cases of COVID-19. https://t.co/wuSimoHiGc,Neutral,Pro-Mask
Government reveals new line of masks to allow wearers to travel freely during lockdown - https://t.co/FYEi4F38XM via @newsthump,Neutral,Anti-Mask
@ChuckCallesto I'll be shopping at the only other grocery store in my little Arkansas town instead because they respect my choice to wear a mask or not.,Neutral,Pro-Mask
"@sejordt I thought this was an interesting point in the story 
""The additional $353 million over six months for the logistics tail, which includes the price of employing and training technicians, is equivalent to the retail value of 278 million new N95 masks.""",Neutral,Anti-Mask
@deepolice12 What u said is true to flatten the curve but when people use 3rd grade mask and 4th grade sanitizers then I m sure that virus cannot be restricted.,Neutral,Anti-Mask
"📸 New York City Photojournalism:
Social Distancing in Manhattan.

People from all walks of life enjoying their day out wearing masks and social distancing. Some had to work and some ran errands while wearing a… https://t.co/ADX0HMx5Z5",Neutral,Pro-Mask
Is Mandatory Mask Wearing Discrimination At Work? Disability Accommodations In The Time Of Covid https://t.co/yocgkhL2v3,Neutral,Anti-Mask
"@JeffOnTheRight opportunity to wear a different mask going forward if she chose, then that would be unfair. Just my humble opinion.",Neutral,Anti-Mask
"A New Electric Face Mask Kills the Coronavirus
The standard coronavirus face mask is getting an upgrade. 
https://t.co/bvfbmuaPAP https://t.co/l9fKoq4ny8",Neutral,Pro-Mask
@rubydragon1 @bratpack Trust me I’ve read the entire thing. All she said was people are not able to be trusted to listen to mask and social distancing orders. I don’t know how that’s a childish remark.,Neutral,Anti-Mask
